DATE,remainder
1876-01-01,3.0699661021885563
1876-01-02,3.3699327747914576
1876-01-03,1.1698994473943594
1876-01-04,-4.93013388000274
1876-01-05,-8.930167207399839
1876-01-06,-6.830200534796936
1876-01-07,-5.730233862194035
1876-01-08,-8.030267189591132
1876-01-09,-11.830300516988233
1876-01-10,-8.03033384438533
1876-01-11,-5.330367171782428
1876-01-12,-3.7304004991795274
1876-01-13,-2.630433826576625
1876-01-14,-2.7304671539737235
1876-01-15,-2.230500481370822
1876-01-16,-1.4305338087679207
1876-01-17,-0.3305671361650191
1876-01-18,1.6693995364378829
1876-01-19,4.669366209040785
1876-01-20,4.169332881643686
1876-01-21,4.7692995542465875
1876-01-22,1.869266226849489
1876-01-23,1.4692328994523907
1876-01-24,3.369199572055292
1876-01-25,3.669166244658194
1876-01-26,1.1691329172610954
1876-01-27,0.06909958986399667
1876-01-28,-1.3309337375331018
1876-01-29,-0.4309670649302002
1876-01-30,1.5689996076727015
1876-01-31,1.168966280275603
1876-02-01,-1.2861259938098422
1876-02-02,0.11384067879305954
1876-02-03,0.7138073513959612
1876-02-04,1.813774023998863
1876-02-05,0.5137406966017644
1876-02-06,-0.8862926307953343
1876-02-07,-0.0863259581924326
1876-02-08,-3.186359285589531
1876-02-09,-0.6863926129866296
1876-02-10,-2.186425940383728
1876-02-11,-4.686459267780827
1876-02-12,-1.2864925951779251
1876-02-13,-5.486525922575024
1876-02-14,-0.5865592499721217
1876-02-15,3.3134074226307804
1876-02-16,5.313374095233682
1876-02-17,5.513340767836583
1876-02-18,6.513307440439485
1876-02-19,8.013274113042385
1876-02-20,5.113240785645288
1876-02-21,3.81320745824819
1876-02-22,10.013174130851093
1876-02-23,8.313140803453992
1876-02-24,4.813107476056894
1876-02-25,2.813074148659796
1876-02-26,3.913040821262697
1876-02-27,7.113007493865599
1876-02-28,7.4129741664685005
1876-02-29,2.012940839071402
1876-03-01,3.493882125982024
1876-03-02,4.8938487985849255
1876-03-03,2.293815471187827
1876-03-04,6.3937821437907285
1876-03-05,2.8937488163936296
1876-03-06,3.1937154889965313
1876-03-07,2.6936821615994324
1876-03-08,0.5936488342023347
1876-03-09,2.093615506805236
1876-03-10,1.1935821794081374
1876-03-11,2.993548852011039
1876-03-12,2.8935155246139406
1876-03-13,1.993482197216843
1876-03-14,1.293448869819744
1876-03-15,3.993415542422646
1876-03-16,1.3933822150255466
1876-03-17,-0.8066511123715516
1876-03-18,-0.4066844397686502
1876-03-19,-1.1067177671657484
1876-03-20,-1.0067510945628473
1876-03-21,-1.9067844219599455
1876-03-22,-3.6068177493570435
1876-03-23,-0.7068510767541425
1876-03-24,-0.20688440415124054
